# time,frequency,rangerate
6.750000000000000000e+01,1.458713180000000000e+08,-7.338005422808096228e+03
6.800000000000000000e+01,1.458713180000000000e+08,-7.338005422808096228e+03
6.850000000000000000e+01,1.458713180000000000e+08,-7.338005422808096228e+03
6.900000000000000000e+01,1.458713160000000000e+08,-7.333894953404925218e+03
6.950000000000000000e+01,1.458713160000000000e+08,-7.333894953404925218e+03
7.000000000000000000e+01,1.458713180000000000e+08,-7.338005422808096228e+03
7.050000000000000000e+01,1.458713180000000000e+08,-7.338005422808096228e+03
7.100000000000000000e+01,1.458713180000000000e+08,-7.338005422808096228e+03
7.150000000000000000e+01,1.458713160000000000e+08,-7.333894953404925218e+03
7.200000000000000000e+01,1.458713200000000000e+08,-7.342115892277834064e+03
7.250000000000000000e+01,1.458713140000000000e+08,-7.329784484001754208e+03
7.300000000000000000e+01,1.458713140000000000e+08,-7.329784484001754208e+03
7.350000000000000000e+01,1.458713140000000000e+08,-7.329784484001754208e+03
7.400000000000000000e+01,1.458713140000000000e+08,-7.329784484001754208e+03
7.450000000000000000e+01,1.458713120000000000e+08,-7.325674014598583199e+03
7.500000000000000000e+01,1.458713120000000000e+08,-7.325674014598583199e+03
7.550000000000000000e+01,1.458713120000000000e+08,-7.325674014598583199e+03
7.600000000000000000e+01,1.458713100000000000e+08,-7.321563545128844453e+03
7.650000000000000000e+01,1.458713120000000000e+08,-7.325674014598583199e+03
7.700000000000000000e+01,1.458713080000000000e+08,-7.317453075725673443e+03
7.750000000000000000e+01,1.458713100000000000e+08,-7.321563545128844453e+03
7.850000000000000000e+01,1.458713080000000000e+08,-7.317453075725673443e+03
7.900000000000000000e+01,1.458713100000000000e+08,-7.321563545128844453e+03
7.950000000000000000e+01,1.458713080000000000e+08,-7.317453075725673443e+03
8.000000000000000000e+01,1.458713080000000000e+08,-7.317453075725673443e+03
8.050000000000000000e+01,1.458713060000000000e+08,-7.313342606322502434e+03
8.100000000000000000e+01,1.458713060000000000e+08,-7.313342606322502434e+03
8.150000000000000000e+01,1.458713040000000000e+08,-7.309232136919331424e+03
8.200000000000000000e+01,1.458713060000000000e+08,-7.313342606322502434e+03
8.250000000000000000e+01,1.458713040000000000e+08,-7.309232136919331424e+03
8.300000000000000000e+01,1.458713020000000000e+08,-7.305121667449593588e+03
8.350000000000000000e+01,1.458713040000000000e+08,-7.309232136919331424e+03
8.400000000000000000e+01,1.458713020000000000e+08,-7.305121667449593588e+03
8.450000000000000000e+01,1.458713020000000000e+08,-7.305121667449593588e+03
8.500000000000000000e+01,1.458713020000000000e+08,-7.305121667449593588e+03
8.550000000000000000e+01,1.458713000000000000e+08,-7.301011198046422578e+03
8.600000000000000000e+01,1.458713020000000000e+08,-7.305121667449593588e+03
8.650000000000000000e+01,1.458713000000000000e+08,-7.301011198046422578e+03
8.700000000000000000e+01,1.458713000000000000e+08,-7.301011198046422578e+03
8.750000000000000000e+01,1.458712980000000000e+08,-7.296900728643251568e+03
8.850000000000000000e+01,1.458712980000000000e+08,-7.296900728643251568e+03
8.900000000000000000e+01,1.458712960000000000e+08,-7.292790259173512823e+03
8.950000000000000000e+01,1.458712980000000000e+08,-7.296900728643251568e+03
9.000000000000000000e+01,1.458712960000000000e+08,-7.292790259173512823e+03
9.050000000000000000e+01,1.458712940000000000e+08,-7.288679789770341813e+03
9.100000000000000000e+01,1.458712960000000000e+08,-7.292790259173512823e+03
9.150000000000000000e+01,1.458712960000000000e+08,-7.292790259173512823e+03
9.200000000000000000e+01,1.458712940000000000e+08,-7.288679789770341813e+03
9.250000000000000000e+01,1.458712940000000000e+08,-7.288679789770341813e+03
9.300000000000000000e+01,1.458712920000000000e+08,-7.284569320367171713e+03
9.350000000000000000e+01,1.458712920000000000e+08,-7.284569320367171713e+03
9.400000000000000000e+01,1.458712920000000000e+08,-7.284569320367171713e+03
9.450000000000000000e+01,1.458712940000000000e+08,-7.288679789770341813e+03
9.500000000000000000e+01,1.458712900000000000e+08,-7.280458850964000703e+03
9.550000000000000000e+01,1.458712920000000000e+08,-7.284569320367171713e+03
9.600000000000000000e+01,1.458712900000000000e+08,-7.280458850964000703e+03
9.650000000000000000e+01,1.458712880000000000e+08,-7.276348381494261957e+03
9.700000000000000000e+01,1.458712880000000000e+08,-7.276348381494261957e+03
9.750000000000000000e+01,1.458712880000000000e+08,-7.276348381494261957e+03
9.800000000000000000e+01,1.458712860000000000e+08,-7.272237912091090948e+03
9.850000000000000000e+01,1.458712840000000000e+08,-7.268127442687919938e+03
9.900000000000000000e+01,1.458712840000000000e+08,-7.268127442687919938e+03
9.950000000000000000e+01,1.458712860000000000e+08,-7.272237912091090948e+03
1.000000000000000000e+02,1.458712860000000000e+08,-7.272237912091090948e+03
1.005000000000000000e+02,1.458712840000000000e+08,-7.268127442687919938e+03
1.010000000000000000e+02,1.458712840000000000e+08,-7.268127442687919938e+03
1.015000000000000000e+02,1.458712840000000000e+08,-7.268127442687919938e+03
1.020000000000000000e+02,1.458712820000000000e+08,-7.264016973284748929e+03
1.025000000000000000e+02,1.458712820000000000e+08,-7.264016973284748929e+03
1.030000000000000000e+02,1.458712800000000000e+08,-7.259906503815011092e+03
1.035000000000000000e+02,1.458712780000000000e+08,-7.255796034411840083e+03
1.040000000000000000e+02,1.458712780000000000e+08,-7.255796034411840083e+03
1.045000000000000000e+02,1.458712780000000000e+08,-7.255796034411840083e+03
1.050000000000000000e+02,1.458712800000000000e+08,-7.259906503815011092e+03
1.055000000000000000e+02,1.458712800000000000e+08,-7.259906503815011092e+03
1.060000000000000000e+02,1.458712780000000000e+08,-7.255796034411840083e+03
1.065000000000000000e+02,1.458712780000000000e+08,-7.255796034411840083e+03
1.070000000000000000e+02,1.458712760000000000e+08,-7.251685565008669073e+03
1.075000000000000000e+02,1.458712760000000000e+08,-7.251685565008669073e+03
1.080000000000000000e+02,1.458712760000000000e+08,-7.251685565008669073e+03
1.085000000000000000e+02,1.458712740000000000e+08,-7.247575095605498063e+03
1.090000000000000000e+02,1.458712720000000000e+08,-7.243464626135759318e+03
1.095000000000000000e+02,1.458712720000000000e+08,-7.243464626135759318e+03
1.100000000000000000e+02,1.458712740000000000e+08,-7.247575095605498063e+03
1.105000000000000000e+02,1.458712720000000000e+08,-7.243464626135759318e+03
1.110000000000000000e+02,1.458712700000000000e+08,-7.239354156732588308e+03
1.115000000000000000e+02,1.458712720000000000e+08,-7.243464626135759318e+03
1.120000000000000000e+02,1.458712700000000000e+08,-7.239354156732588308e+03
1.125000000000000000e+02,1.458712680000000000e+08,-7.235243687329417298e+03
1.130000000000000000e+02,1.458712660000000000e+08,-7.231133217859679462e+03
1.135000000000000000e+02,1.458712680000000000e+08,-7.235243687329417298e+03
1.145000000000000000e+02,1.458712680000000000e+08,-7.235243687329417298e+03
1.150000000000000000e+02,1.458712660000000000e+08,-7.231133217859679462e+03
1.155000000000000000e+02,1.458712660000000000e+08,-7.231133217859679462e+03
1.160000000000000000e+02,1.458712660000000000e+08,-7.231133217859679462e+03
1.165000000000000000e+02,1.458712640000000000e+08,-7.227022748456508452e+03
1.170000000000000000e+02,1.458712640000000000e+08,-7.227022748456508452e+03
1.175000000000000000e+02,1.458712640000000000e+08,-7.227022748456508452e+03
1.180000000000000000e+02,1.458712620000000000e+08,-7.222912279053337443e+03
1.185000000000000000e+02,1.458712600000000000e+08,-7.218801809650166433e+03
1.190000000000000000e+02,1.458712600000000000e+08,-7.218801809650166433e+03
1.195000000000000000e+02,1.458712600000000000e+08,-7.218801809650166433e+03
1.200000000000000000e+02,1.458712580000000000e+08,-7.214691340180428597e+03
1.205000000000000000e+02,1.458712580000000000e+08,-7.214691340180428597e+03
1.210000000000000000e+02,1.458712580000000000e+08,-7.214691340180428597e+03
1.215000000000000000e+02,1.458712560000000000e+08,-7.210580870777257587e+03
1.220000000000000000e+02,1.458712560000000000e+08,-7.210580870777257587e+03
1.225000000000000000e+02,1.458712560000000000e+08,-7.210580870777257587e+03
1.230000000000000000e+02,1.458712580000000000e+08,-7.214691340180428597e+03
1.235000000000000000e+02,1.458712540000000000e+08,-7.206470401374086578e+03
1.240000000000000000e+02,1.458712560000000000e+08,-7.210580870777257587e+03
1.250000000000000000e+02,1.458712540000000000e+08,-7.206470401374086578e+03
1.255000000000000000e+02,1.458712500000000000e+08,-7.198249462501176822e+03
1.260000000000000000e+02,1.458712500000000000e+08,-7.198249462501176822e+03
1.265000000000000000e+02,1.458712500000000000e+08,-7.198249462501176822e+03
1.270000000000000000e+02,1.458712500000000000e+08,-7.198249462501176822e+03
1.275000000000000000e+02,1.458712480000000000e+08,-7.194138993098005812e+03
1.280000000000000000e+02,1.458712480000000000e+08,-7.194138993098005812e+03
1.285000000000000000e+02,1.458712480000000000e+08,-7.194138993098005812e+03
1.290000000000000000e+02,1.458712440000000000e+08,-7.185918054291663793e+03
1.300000000000000000e+02,1.458712420000000000e+08,-7.181807584821925957e+03
1.305000000000000000e+02,1.458712420000000000e+08,-7.181807584821925957e+03
1.310000000000000000e+02,1.458712440000000000e+08,-7.185918054291663793e+03
1.315000000000000000e+02,1.458712440000000000e+08,-7.185918054291663793e+03
1.320000000000000000e+02,1.458712420000000000e+08,-7.181807584821925957e+03
1.325000000000000000e+02,1.458712380000000000e+08,-7.173586646015583938e+03
1.330000000000000000e+02,1.458712400000000000e+08,-7.177697115418754947e+03
1.335000000000000000e+02,1.458712400000000000e+08,-7.177697115418754947e+03
1.340000000000000000e+02,1.458712380000000000e+08,-7.173586646015583938e+03
1.345000000000000000e+02,1.458712360000000000e+08,-7.169476176612412928e+03
1.350000000000000000e+02,1.458712360000000000e+08,-7.169476176612412928e+03
1.355000000000000000e+02,1.458712380000000000e+08,-7.173586646015583938e+03
1.360000000000000000e+02,1.458712340000000000e+08,-7.165365707142674182e+03
1.365000000000000000e+02,1.458712340000000000e+08,-7.165365707142674182e+03
1.370000000000000000e+02,1.458712340000000000e+08,-7.165365707142674182e+03
1.375000000000000000e+02,1.458712340000000000e+08,-7.165365707142674182e+03
1.380000000000000000e+02,1.458712300000000000e+08,-7.157144768336332163e+03
1.385000000000000000e+02,1.458712280000000000e+08,-7.153034298866594327e+03
1.390000000000000000e+02,1.458712300000000000e+08,-7.157144768336332163e+03
1.400000000000000000e+02,1.458712240000000000e+08,-7.144813360060252307e+03
1.405000000000000000e+02,1.458712240000000000e+08,-7.144813360060252307e+03
1.410000000000000000e+02,1.458712260000000000e+08,-7.148923829463423317e+03
1.415000000000000000e+02,1.458712260000000000e+08,-7.148923829463423317e+03
1.420000000000000000e+02,1.458712260000000000e+08,-7.148923829463423317e+03
1.425000000000000000e+02,1.458712240000000000e+08,-7.144813360060252307e+03
1.430000000000000000e+02,1.458712240000000000e+08,-7.144813360060252307e+03
1.435000000000000000e+02,1.458712240000000000e+08,-7.144813360060252307e+03
1.440000000000000000e+02,1.458712220000000000e+08,-7.140702890657081298e+03
1.445000000000000000e+02,1.458712200000000000e+08,-7.136592421187343461e+03
1.455000000000000000e+02,1.458712220000000000e+08,-7.140702890657081298e+03
1.460000000000000000e+02,1.458712180000000000e+08,-7.132481951784172452e+03
1.465000000000000000e+02,1.458712160000000000e+08,-7.128371482381001442e+03
1.470000000000000000e+02,1.458712160000000000e+08,-7.128371482381001442e+03
1.475000000000000000e+02,1.458712160000000000e+08,-7.128371482381001442e+03
1.480000000000000000e+02,1.458712140000000000e+08,-7.124261012977830433e+03
1.485000000000000000e+02,1.458712140000000000e+08,-7.124261012977830433e+03
1.490000000000000000e+02,1.458712120000000000e+08,-7.120150543508091687e+03
1.495000000000000000e+02,1.458712080000000000e+08,-7.111929604701749668e+03
1.500000000000000000e+02,1.458712100000000000e+08,-7.116040074104920677e+03
1.505000000000000000e+02,1.458712100000000000e+08,-7.116040074104920677e+03
1.510000000000000000e+02,1.458712100000000000e+08,-7.116040074104920677e+03
1.515000000000000000e+02,1.458712080000000000e+08,-7.111929604701749668e+03
1.520000000000000000e+02,1.458712060000000000e+08,-7.107819135298578658e+03
1.525000000000000000e+02,1.458712060000000000e+08,-7.107819135298578658e+03
1.530000000000000000e+02,1.458712060000000000e+08,-7.107819135298578658e+03
1.535000000000000000e+02,1.458712040000000000e+08,-7.103708665828840822e+03
1.540000000000000000e+02,1.458712040000000000e+08,-7.103708665828840822e+03
1.545000000000000000e+02,1.458712040000000000e+08,-7.103708665828840822e+03
1.555000000000000000e+02,1.458712000000000000e+08,-7.095487727022498802e+03
1.560000000000000000e+02,1.458712000000000000e+08,-7.095487727022498802e+03
1.565000000000000000e+02,1.458711980000000000e+08,-7.091377257552760057e+03
1.570000000000000000e+02,1.458711980000000000e+08,-7.091377257552760057e+03
1.575000000000000000e+02,1.458711980000000000e+08,-7.091377257552760057e+03
1.580000000000000000e+02,1.458711980000000000e+08,-7.091377257552760057e+03
1.585000000000000000e+02,1.458711940000000000e+08,-7.083156318746418947e+03
1.590000000000000000e+02,1.458711940000000000e+08,-7.083156318746418947e+03
1.595000000000000000e+02,1.458711920000000000e+08,-7.079045849343247937e+03
1.600000000000000000e+02,1.458711900000000000e+08,-7.074935379873509191e+03
1.605000000000000000e+02,1.458711880000000000e+08,-7.070824910470338182e+03
1.610000000000000000e+02,1.458711880000000000e+08,-7.070824910470338182e+03
1.615000000000000000e+02,1.458711880000000000e+08,-7.070824910470338182e+03
1.620000000000000000e+02,1.458711880000000000e+08,-7.070824910470338182e+03
1.625000000000000000e+02,1.458711880000000000e+08,-7.070824910470338182e+03
1.630000000000000000e+02,1.458711860000000000e+08,-7.066714441067167172e+03
1.635000000000000000e+02,1.458711840000000000e+08,-7.062603971663996163e+03
1.640000000000000000e+02,1.458711840000000000e+08,-7.062603971663996163e+03
1.645000000000000000e+02,1.458711820000000000e+08,-7.058493502194258326e+03
1.650000000000000000e+02,1.458711800000000000e+08,-7.054383032791087317e+03
1.655000000000000000e+02,1.458711780000000000e+08,-7.050272563387916307e+03
1.660000000000000000e+02,1.458711820000000000e+08,-7.058493502194258326e+03
1.665000000000000000e+02,1.458711780000000000e+08,-7.050272563387916307e+03
1.670000000000000000e+02,1.458711780000000000e+08,-7.050272563387916307e+03
1.675000000000000000e+02,1.458711760000000000e+08,-7.046162093984745297e+03
1.680000000000000000e+02,1.458711740000000000e+08,-7.042051624515006552e+03
1.685000000000000000e+02,1.458711720000000000e+08,-7.037941155111835542e+03
1.690000000000000000e+02,1.458711720000000000e+08,-7.037941155111835542e+03
1.695000000000000000e+02,1.458711720000000000e+08,-7.037941155111835542e+03
1.705000000000000000e+02,1.458711680000000000e+08,-7.029720216305493523e+03
1.710000000000000000e+02,1.458711660000000000e+08,-7.025609746835755686e+03
1.715000000000000000e+02,1.458711660000000000e+08,-7.025609746835755686e+03
1.720000000000000000e+02,1.458711660000000000e+08,-7.025609746835755686e+03
1.725000000000000000e+02,1.458711660000000000e+08,-7.025609746835755686e+03
1.730000000000000000e+02,1.458711620000000000e+08,-7.017388808029413667e+03
1.735000000000000000e+02,1.458711640000000000e+08,-7.021499277432584677e+03
1.740000000000000000e+02,1.458711620000000000e+08,-7.017388808029413667e+03
1.745000000000000000e+02,1.458711620000000000e+08,-7.017388808029413667e+03
1.750000000000000000e+02,1.458711600000000000e+08,-7.013278338559675831e+03
1.755000000000000000e+02,1.458711560000000000e+08,-7.005057399753333812e+03
1.760000000000000000e+02,1.458711560000000000e+08,-7.005057399753333812e+03
1.765000000000000000e+02,1.458711540000000000e+08,-7.000946930350162802e+03
1.770000000000000000e+02,1.458711540000000000e+08,-7.000946930350162802e+03
1.775000000000000000e+02,1.458711540000000000e+08,-7.000946930350162802e+03
1.780000000000000000e+02,1.458711500000000000e+08,-6.992725991477253046e+03
1.785000000000000000e+02,1.458711500000000000e+08,-6.992725991477253046e+03
1.790000000000000000e+02,1.458711480000000000e+08,-6.988615522074082037e+03
1.795000000000000000e+02,1.458711480000000000e+08,-6.988615522074082037e+03
1.800000000000000000e+02,1.458711460000000000e+08,-6.984505052670911027e+03
1.805000000000000000e+02,1.458711420000000000e+08,-6.976284113798002181e+03
1.810000000000000000e+02,1.458711460000000000e+08,-6.984505052670911027e+03
1.815000000000000000e+02,1.458711400000000000e+08,-6.972173644394831172e+03
1.820000000000000000e+02,1.458711400000000000e+08,-6.972173644394831172e+03
1.825000000000000000e+02,1.458711420000000000e+08,-6.976284113798002181e+03
1.830000000000000000e+02,1.458711380000000000e+08,-6.968063174991660162e+03
1.835000000000000000e+02,1.458711380000000000e+08,-6.968063174991660162e+03
1.840000000000000000e+02,1.458711360000000000e+08,-6.963952705521921416e+03
1.845000000000000000e+02,1.458711360000000000e+08,-6.963952705521921416e+03
1.850000000000000000e+02,1.458711340000000000e+08,-6.959842236118750407e+03
1.860000000000000000e+02,1.458711300000000000e+08,-6.951621297245841561e+03
1.865000000000000000e+02,1.458711260000000000e+08,-6.943400358439499541e+03
1.870000000000000000e+02,1.458711280000000000e+08,-6.947510827842670551e+03
1.875000000000000000e+02,1.458711300000000000e+08,-6.951621297245841561e+03
1.880000000000000000e+02,1.458711260000000000e+08,-6.943400358439499541e+03
1.885000000000000000e+02,1.458711240000000000e+08,-6.939289889036328532e+03
1.890000000000000000e+02,1.458711220000000000e+08,-6.935179419566590695e+03
1.895000000000000000e+02,1.458711220000000000e+08,-6.935179419566590695e+03
1.900000000000000000e+02,1.458711200000000000e+08,-6.931068950163419686e+03
1.905000000000000000e+02,1.458711180000000000e+08,-6.926958480760248676e+03
1.915000000000000000e+02,1.458711160000000000e+08,-6.922848011357077667e+03
1.920000000000000000e+02,1.458711140000000000e+08,-6.918737541887338921e+03
1.925000000000000000e+02,1.458711120000000000e+08,-6.914627072484167911e+03
1.930000000000000000e+02,1.458711120000000000e+08,-6.914627072484167911e+03
1.935000000000000000e+02,1.458711080000000000e+08,-6.906406133677825892e+03
1.940000000000000000e+02,1.458711100000000000e+08,-6.910516603080996902e+03
1.945000000000000000e+02,1.458711060000000000e+08,-6.902295664208088056e+03
1.955000000000000000e+02,1.458711020000000000e+08,-6.894074725401746036e+03
1.960000000000000000e+02,1.458711020000000000e+08,-6.894074725401746036e+03
1.965000000000000000e+02,1.458711020000000000e+08,-6.894074725401746036e+03
1.970000000000000000e+02,1.458710980000000000e+08,-6.885853786528836281e+03
1.975000000000000000e+02,1.458710980000000000e+08,-6.885853786528836281e+03
1.980000000000000000e+02,1.458710980000000000e+08,-6.885853786528836281e+03
1.985000000000000000e+02,1.458710980000000000e+08,-6.885853786528836281e+03
1.990000000000000000e+02,1.458710920000000000e+08,-6.873522378252756425e+03
1.995000000000000000e+02,1.458710920000000000e+08,-6.873522378252756425e+03
2.005000000000000000e+02,1.458710880000000000e+08,-6.865301439446414406e+03
2.010000000000000000e+02,1.458710860000000000e+08,-6.861190970043243397e+03
2.025000000000000000e+02,1.458710820000000000e+08,-6.852970031170334551e+03
2.030000000000000000e+02,1.458710820000000000e+08,-6.852970031170334551e+03
2.035000000000000000e+02,1.458710780000000000e+08,-6.844749092363992531e+03
2.040000000000000000e+02,1.458710760000000000e+08,-6.840638622894253785e+03
2.050000000000000000e+02,1.458710740000000000e+08,-6.836528153491082776e+03
2.055000000000000000e+02,1.458710740000000000e+08,-6.836528153491082776e+03
2.080000000000000000e+02,1.458710660000000000e+08,-6.820086275811831911e+03
2.085000000000000000e+02,1.458710620000000000e+08,-6.811865336938922155e+03
2.090000000000000000e+02,1.458710600000000000e+08,-6.807754867535752055e+03
2.095000000000000000e+02,1.458710600000000000e+08,-6.807754867535752055e+03
2.100000000000000000e+02,1.458710580000000000e+08,-6.803644398132581046e+03
2.135000000000000000e+02,1.458710480000000000e+08,-6.783092051050158261e+03
2.140000000000000000e+02,1.458710420000000000e+08,-6.770760642774078406e+03
2.145000000000000000e+02,1.458710420000000000e+08,-6.770760642774078406e+03
2.150000000000000000e+02,1.458710360000000000e+08,-6.758429234497997641e+03
2.155000000000000000e+02,1.458710380000000000e+08,-6.762539703901168650e+03
2.160000000000000000e+02,1.458710340000000000e+08,-6.754318765094826631e+03
2.165000000000000000e+02,1.458710340000000000e+08,-6.754318765094826631e+03
2.175000000000000000e+02,1.458710300000000000e+08,-6.746097826221917785e+03
2.180000000000000000e+02,1.458710280000000000e+08,-6.741987356818746775e+03
2.185000000000000000e+02,1.458710260000000000e+08,-6.737876887415575766e+03
2.190000000000000000e+02,1.458710240000000000e+08,-6.733766417945837929e+03
2.195000000000000000e+02,1.458710200000000000e+08,-6.725545479139495910e+03
2.200000000000000000e+02,1.458710200000000000e+08,-6.725545479139495910e+03
2.210000000000000000e+02,1.458710140000000000e+08,-6.713214070863415145e+03
2.230000000000000000e+02,1.458710060000000000e+08,-6.696772193184164280e+03
2.235000000000000000e+02,1.458710020000000000e+08,-6.688551254377822261e+03
2.240000000000000000e+02,1.458710040000000000e+08,-6.692661723780993270e+03
2.245000000000000000e+02,1.458710020000000000e+08,-6.688551254377822261e+03
2.250000000000000000e+02,1.458710000000000000e+08,-6.684440784908083515e+03
2.255000000000000000e+02,1.458709980000000000e+08,-6.680330315504912505e+03
2.260000000000000000e+02,1.458709940000000000e+08,-6.672109376632003659e+03
2.265000000000000000e+02,1.458709920000000000e+08,-6.667998907228832650e+03
2.270000000000000000e+02,1.458709880000000000e+08,-6.659777968422490630e+03
2.285000000000000000e+02,1.458709820000000000e+08,-6.647446560146410775e+03
2.290000000000000000e+02,1.458709820000000000e+08,-6.647446560146410775e+03
2.295000000000000000e+02,1.458709780000000000e+08,-6.639225621273501019e+03
2.300000000000000000e+02,1.458709760000000000e+08,-6.635115151870330010e+03
2.305000000000000000e+02,1.458709740000000000e+08,-6.631004682467159000e+03
2.310000000000000000e+02,1.458709720000000000e+08,-6.626894213063987991e+03
2.315000000000000000e+02,1.458709680000000000e+08,-6.618673274191079145e+03
2.330000000000000000e+02,1.458709600000000000e+08,-6.602231396511828279e+03
2.335000000000000000e+02,1.458709620000000000e+08,-6.606341865914999289e+03
2.340000000000000000e+02,1.458709600000000000e+08,-6.602231396511828279e+03
2.345000000000000000e+02,1.458709540000000000e+08,-6.589899988235747514e+03
2.350000000000000000e+02,1.458709540000000000e+08,-6.589899988235747514e+03
2.355000000000000000e+02,1.458709520000000000e+08,-6.585789518832576505e+03
2.360000000000000000e+02,1.458709480000000000e+08,-6.577568579959667659e+03
2.365000000000000000e+02,1.458709420000000000e+08,-6.565237171750154630e+03
2.375000000000000000e+02,1.458709400000000000e+08,-6.561126702280415884e+03
2.380000000000000000e+02,1.458709380000000000e+08,-6.557016232877244875e+03
2.385000000000000000e+02,1.458709360000000000e+08,-6.552905763474073865e+03
2.390000000000000000e+02,1.458709340000000000e+08,-6.548795294070902855e+03
2.395000000000000000e+02,1.458709320000000000e+08,-6.544684824601165019e+03
2.400000000000000000e+02,1.458709260000000000e+08,-6.532353416325085163e+03
2.405000000000000000e+02,1.458709260000000000e+08,-6.532353416325085163e+03
2.415000000000000000e+02,1.458709200000000000e+08,-6.520022008115572135e+03
2.420000000000000000e+02,1.458709160000000000e+08,-6.511801069242662379e+03
2.440000000000000000e+02,1.458709020000000000e+08,-6.483027783287330749e+03
2.450000000000000000e+02,1.458709060000000000e+08,-6.491248722160240504e+03
2.455000000000000000e+02,1.458708960000000000e+08,-6.470696375011250893e+03
2.460000000000000000e+02,1.458708920000000000e+08,-6.462475436204908874e+03
2.465000000000000000e+02,1.458708920000000000e+08,-6.462475436204908874e+03
2.475000000000000000e+02,1.458708880000000000e+08,-6.454254497332000028e+03
2.485000000000000000e+02,1.458708800000000000e+08,-6.437812619652748253e+03
2.490000000000000000e+02,1.458708760000000000e+08,-6.429591680846406234e+03
2.495000000000000000e+02,1.458708720000000000e+08,-6.421370741973497388e+03
2.500000000000000000e+02,1.458708700000000000e+08,-6.417260272570326379e+03
2.505000000000000000e+02,1.458708680000000000e+08,-6.413149803167155369e+03
2.510000000000000000e+02,1.458708660000000000e+08,-6.409039333763984359e+03
2.520000000000000000e+02,1.458708560000000000e+08,-6.388486986614994748e+03
2.525000000000000000e+02,1.458708540000000000e+08,-6.384376517211823739e+03
2.530000000000000000e+02,1.458708520000000000e+08,-6.380266047808652729e+03
2.535000000000000000e+02,1.458708480000000000e+08,-6.372045108935743883e+03
2.555000000000000000e+02,1.458708360000000000e+08,-6.347382292450150089e+03
2.560000000000000000e+02,1.458708320000000000e+08,-6.339161353577241243e+03
2.565000000000000000e+02,1.458708280000000000e+08,-6.330940414704332397e+03
2.570000000000000000e+02,1.458708240000000000e+08,-6.322719475897990378e+03
2.585000000000000000e+02,1.458708160000000000e+08,-6.306277598218738603e+03
2.590000000000000000e+02,1.458708120000000000e+08,-6.298056659345829758e+03
2.595000000000000000e+02,1.458708080000000000e+08,-6.289835720539487738e+03
2.600000000000000000e+02,1.458708060000000000e+08,-6.285725251136316729e+03
2.605000000000000000e+02,1.458708020000000000e+08,-6.277504312263406973e+03
2.610000000000000000e+02,1.458707960000000000e+08,-6.265172903987327118e+03
2.615000000000000000e+02,1.458707940000000000e+08,-6.261062434584156108e+03
2.620000000000000000e+02,1.458707900000000000e+08,-6.252841495711247262e+03
2.625000000000000000e+02,1.458707840000000000e+08,-6.240510087501734233e+03
2.630000000000000000e+02,1.458707820000000000e+08,-6.236399618031995487e+03
2.635000000000000000e+02,1.458707780000000000e+08,-6.228178679225653468e+03
2.640000000000000000e+02,1.458707760000000000e+08,-6.224068209822482459e+03
2.645000000000000000e+02,1.458707720000000000e+08,-6.215847270949573613e+03
2.650000000000000000e+02,1.458707660000000000e+08,-6.203515862673492848e+03
2.655000000000000000e+02,1.458707640000000000e+08,-6.199405393270322747e+03
2.660000000000000000e+02,1.458707580000000000e+08,-6.187073984994241982e+03
2.665000000000000000e+02,1.458707580000000000e+08,-6.187073984994241982e+03
2.670000000000000000e+02,1.458707520000000000e+08,-6.174742576718162127e+03
2.675000000000000000e+02,1.458707460000000000e+08,-6.162411168508649098e+03
2.685000000000000000e+02,1.458707400000000000e+08,-6.150079760232568333e+03
2.690000000000000000e+02,1.458707340000000000e+08,-6.137748351956488477e+03
2.695000000000000000e+02,1.458707320000000000e+08,-6.133637882553317468e+03
2.700000000000000000e+02,1.458707280000000000e+08,-6.125416943680408622e+03
2.710000000000000000e+02,1.458707160000000000e+08,-6.100754127194814828e+03
2.715000000000000000e+02,1.458707140000000000e+08,-6.096643657725076991e+03
2.720000000000000000e+02,1.458707100000000000e+08,-6.088422718918734972e+03
2.725000000000000000e+02,1.458707060000000000e+08,-6.080201780045825217e+03
2.735000000000000000e+02,1.458706960000000000e+08,-6.059649432963403342e+03
2.740000000000000000e+02,1.458706940000000000e+08,-6.055538963560232332e+03
2.745000000000000000e+02,1.458706880000000000e+08,-6.043207555284152477e+03
2.750000000000000000e+02,1.458706880000000000e+08,-6.043207555284152477e+03
2.755000000000000000e+02,1.458706780000000000e+08,-6.022655208201729693e+03
2.760000000000000000e+02,1.458706740000000000e+08,-6.014434269328820847e+03
2.765000000000000000e+02,1.458706700000000000e+08,-6.006213330522478827e+03
2.770000000000000000e+02,1.458706640000000000e+08,-5.993881922246398972e+03
2.775000000000000000e+02,1.458706620000000000e+08,-5.989771452843227962e+03
2.780000000000000000e+02,1.458706560000000000e+08,-5.977440044567147197e+03
2.785000000000000000e+02,1.458706500000000000e+08,-5.965108636291067342e+03
2.790000000000000000e+02,1.458706460000000000e+08,-5.956887697418157586e+03
2.795000000000000000e+02,1.458706420000000000e+08,-5.948666758611815567e+03
2.800000000000000000e+02,1.458706400000000000e+08,-5.944556289208644557e+03
2.805000000000000000e+02,1.458706340000000000e+08,-5.932224880932564702e+03
2.810000000000000000e+02,1.458706280000000000e+08,-5.919893472656484846e+03
2.815000000000000000e+02,1.458706220000000000e+08,-5.907562064380404081e+03
2.820000000000000000e+02,1.458706160000000000e+08,-5.895230656104324225e+03
